"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","3342591328256","136.488","United States"
"2","TSMC","TSM","1000744747008","192.95","Taiwan"
"3","Broadcom","AVGO","831199772672","177.965","United States"
"4","ASML","ASML","281309052928","715.435","Netherlands"
"5","Samsung","005930.KS","260690604583","39.1243","South Korea"
"6","AMD","AMD","210251251712","129.56","United States"
"7","QUALCOMM","QCOM","174826962944","157.36","United States"
"8","Texas Instruments","TXN","173649625088","190.36","United States"
"9","Arm Holdings","ARM","156120793088","148.545","United Kingdom"
"10","Applied Materials","AMAT","139682889728","169.435","United States"
"11","Micron Technology","MU","110535057408","99.22","United States"
"12","Analog Devices","ADI","107547557888","216.7","United States"
"13","Lam Research","LRCX","97994317824","76.16","United States"
"14","Marvell Technology Group","MRVL","94300389376","108.98","United States"
"15","Intel","INTC","88459632640","20.51","United States"
"16","KLA","KLAC","86271180800","644.97","United States"
"17","SK Hynix","000660.KS","84925433606","123.252","South Korea"
"18","Synopsys","SNPS","78907654144","512.015","United States"
"19","Tokyo Electron","8035.T","74548819562","161.742","Japan"
"20","MediaTek","2454.TW","67708189772","42.4798","Taiwan"
"21","NXP Semiconductors","NXPI","55159476224","217.03","Netherlands"
"22","Infineon","IFX.DE","45359899415","34.9148","Germany"
"23","SMIC","0981.HK","44941285661","3.48531","China"
"24","Advantest","6857.T","43049422618","58.227","Japan"
"25","Microchip Technology","MCHP","32897230848","61.26","United States"
"26","Monolithic Power Systems","MPWR","29250195456","599.635","United States"
"27","Disco Corp.","6146.T","29196464321","269.427","Japan"
"28","ON Semiconductor","ON","28343177216","66.565","United States"
"29","ASM International","ASM.AS","27091730797","551.862","Netherlands"
"30","GlobalFoundries","GFS","24338925568","44.04","United States"
"31","Renesas Electronics","6723.T","23979487006","13.386","Japan"
"32","STMicroelectronics","STM","23676508160","26.23","Switzerland"
"33","ASE Group","ASX","21514055680","9.905","Taiwan"
"34","Astera Labs","ALAB","19551977472","123.27","United States"
"35","AMEC","688012.SS","17635974270","28.3371","China"
"36","Entegris","ENTG","16434621440","108.84","United States"
"37","United Microelectronics","UMC","16085013504","6.3889","Taiwan"
"38","Coherent","COHR","16066495488","103.88","United States"
"39","Skyworks Solutions","SWKS","14169462784","88.6029","United States"
"40","Credo Technology","CRDO","11511897088","68.835","United States"
"41","BE Semiconductor","BESI.AS","10389948243","130.97","Netherlands"
"42","MACOM","MTSI","9935788032","137.235","United States"
"43","Lasertec","6920.T","9223177094","102.267","Japan"
"44","Novatek Microelectronics","3034.TW","9028590663","14.8372","Taiwan"
"45","Lattice Semiconductor","LSCC","8615599104","62.445","United States"
"46","Realtek","2379.TW","8288280587","16.1608","Taiwan"
"47","Onto Innovation","ONTO","8156726272","165.145","United States"
"48","eMemory Technology","3529.TWO","7412059869","99.2735","Taiwan"
"49","Lite-On Technology","2301.TW","7399376214","3.21677","Taiwan"
"50","Alchip Technologies","3661.TW","6801830259","84.4979","Taiwan"
"51","Amkor Technology","AMKR","6474063872","26.25","United States"
"52","Qorvo","QRVO","6454283264","68.28","United States"
"53","SiTime","SITM","6125983744","262.22","United States"
"54","GlobalWafers","6488.TWO","5975320855","12.4977","Taiwan"
"55","Cirrus Logic","CRUS","5651959808","106.36","United States"
"56","Semtech","SMTC","5603782656","65.025","United States"
"57","Tower Semiconductor","TSEM","5526287872","49.755","Israel"
"58","Nova Measuring Instruments","NVMI","5496140800","189.22","Israel"
"59","Global Unichip Corp.","3443.TW","5465880130","40.7868","Taiwan"
"60","Vanguard International Semiconductor","5347.TWO","5241936379","2.85046","Taiwan"
"61","Silergy","6415.TW","4905185818","12.7132","China"
"62","ASMPT
 (ASM Pacific Technology)","0522.HK","4246040397","10.2437","Hong Kong"
"63","Silicon Labs","SLAB","4150099200","127.9","United States"
"64","Technoprobe","TPRO.MI","4054806244","6.26972","Italy"
"65","Allegro MicroSystems","ALGM","3979573760","21.63","United States"
"66","Maruwa","5344.T","3720231066","301.48","Japan"
"67","Power Integrations","POWI","3692218368","64.93","United States"
"68","Rohm","6963.T","3660832459","9.48446","Japan"
"69","Camtek","CAMT","3339619584","73.58","Israel"
"70","Espressif Systems (Shanghai)","688018.SS","3300481612","29.4161","China"
"71","FormFactor","FORM","3279444224","42.3424","United States"
"72","Soitec","SOI.PA","3100129838","84.8412","France"
"73","Ambarella","AMBA","3045288704","73.025","United States"
"74","Nanya Technology","2408.TW","2946866607","0.951179","Taiwan"
"75","Sino-American Silicon Products","5483.TWO","2902031761","4.72511","Taiwan"
"76","Kulicke and Soffa Industries","KLIC","2649929216","49.19","Singapore"
"77","VisEra Technologies","6789.TW","2623259156","8.28049","Taiwan"
"78","Melexis NV","MELE.BR","2475594328","61.2771","Belgium"
"79","Axcelis Technologies","ACLS","2443808512","75.18","United States"
"80","Vishay Intertechnology","VSH","2373089792","17.47","United States"
"81","Powerchip Semiconductor Manufacturing","6770.TW","1991966150","0.478668","Taiwan"
